255,229,172
255,189,158
208,123,118
146,107,125
132,105,122
243,160,126
177,134,144
213,124,116
159,103,112
135,103,126
163,117,127
134,101,128
112,104,141
255,163,138
223,138,133
145,102,119
217,143,132
247,162,131
186,114,115
151,108,117
149,111,124
253,237,159
255,189,141
204,124,117
170,114,127
141,103,126
188,112,116
138,102,116
151,110,124
130,100,128
255,165,131
241,148,130
209,133,133
159,111,125
252,188,150
218,142,129
221,132,118
164,103,111
157,109,125
128,100,125
253,185,138
255,171,135
229,144,141
159,113,123
139,104,126
120,111,138
164,115,121
138,103,127
147,103,118
150,107,124
202,140,141
211,124,115
175,114,122
254,237,181
255,193,154
214,127,120
148,107,123
133,104,126
253,159,123
164,110,126
219,131,119
161,105,114
136,103,124
144,112,133
254,176,140
227,138,130
187,115,135
136,101,123
164,103,111
241,170,150
192,132,134
235,155,122
211,137,134
147,108,127
135,100,133
253,244,167
253,195,145
207,124,116
170,114,125
144,105,124
129,101,126
254,169,138
218,134,124
151,103,117
150,115,135
132,102,126
204,145,149
123,100,128
246,150,128
215,136,129
162,110,122
253,235,109
255,211,169
243,165,145
248,198,113
231,138,120
184,115,118
161,111,123
138,109,129
253,215,153
249,176,135
222,142,135
165,114,129
138,105,126
125,106,138
230,136,126
143,105,126
178,108,119
150,110,119
234,167,151
230,134,118
205,137,136
254,234,175
252,179,144
218,135,127
214,125,119
156,103,113
151,110,126
132,103,131
169,114,146
254,164,127
254,165,133
135,101,126
117,101,130
242,154,132
171,105,106
155,108,126
136,103,124
149,115,139
180,119,135
135,102,123
166,105,110
176,124,110
231,159,144
181,121,129
255,212,133
194,119,116
154,103,110
137,105,120
155,114,130
255,193,145
212,139,101
209,126,118
140,105,127
239,150,132
191,111,112
160,117,134
213,144,139
197,117,110
203,129,128
254,252,213
253,191,150
230,139,120
194,124,124
158,112,125
152,113,131
255,157,120
252,158,130
138,103,127
183,112,110
140,107,128
158,115,132
255,163,132
237,149,135
187,120,129
142,103,121
177,110,117
249,192,162
210,140,140
200,122,118
162,106,115
255,199,140
253,217,159
255,154,126
217,127,116
185,120,126
150,109,123
128,100,122
240,147,116
185,144,152
133,100,129
158,100,112
142,104,125
220,157,152
137,105,129
225,123,111
202,119,113
176,118,132
154,101,121
161,104,113
255,221,173
246,170,146
255,163,124
204,123,119
161,111,123
148,108,119
130,101,132
255,206,153
238,156,142
161,130,138
213,131,120
143,105,126
136,111,130
238,137,125
198,117,114
226,158,137
220,141,136
255,249,205
252,201,156
254,163,144
232,141,120
190,116,117
161,113,125
168,131,148
131,102,122
252,172,137
131,108,118
201,126,123
139,100,119
164,118,131
238,147,129
146,107,126
255,213,182
191,131,131
205,122,114
196,130,131
255,235,174
250,161,129
223,134,120
196,127,132
154,112,126
159,122,140
252,154,125
175,119,132
134,102,125
224,150,147
142,105,123
231,177,151
140,106,130
248,150,125
211,122,116
182,126,135
144,106,121
212,139,101
170,107,116
240,162,140
250,200,137
197,119,119
154,111,121
255,204,150
233,158,135
207,127,120
160,102,114
150,109,127
243,152,123
129,100,131
142,104,127
130,101,129
206,123,115
169,113,126
134,103,119
160,104,115
255,209,163
241,160,139
252,162,128
198,120,120
161,113,127
159,120,138
159,113,126
136,102,126
176,118,130
140,104,132
149,108,122
231,165,153
137,119,143
234,140,128
176,119,126
140,104,116
165,103,108
254,235,179
247,168,137
222,145,137
210,125,120
144,106,121
128,100,122
125,100,129
250,165,126
249,154,132
133,100,127
238,149,131
164,107,114
148,106,126
133,101,124
160,126,143
248,156,135
187,137,149
135,101,125
184,124,132
236,161,142
200,142,141
232,143,111
199,120,115
254,240,165
255,218,165
255,169,146
202,121,117
166,112,126
143,106,124
138,113,135
249,147,122
232,144,130
150,102,114
142,109,128
130,102,127
179,121,135
125,100,130
251,164,134
219,134,131
255,226,110
255,179,146
227,149,137
214,127,110
176,111,115
160,110,122
132,104,126
255,229,162
253,175,136
249,150,127
222,139,135
164,112,124
137,102,124
193,136,142
146,111,135
123,104,136
209,131,131
150,109,123
199,138,133
140,105,129
145,122,150
254,166,130
241,148,130
197,128,131
161,117,140
108,101,142
252,187,149
212,125,118
154,107,125
255,253,100
253,172,129
253,164,134
134,100,125
245,159,126
173,107,108
155,113,127
134,100,124
185,114,128
136,100,126
168,105,113
158,112,122
145,107,122
178,121,128
220,135,130
166,105,110
253,228,174
255,184,152
204,123,119
145,107,122
131,102,130
255,197,153
163,109,125
212,139,101
231,143,133
182,122,134
131,101,125
127,101,128
255,177,139
237,149,145
134,100,127
157,101,114
233,156,146
231,136,104
183,113,113
163,113,125
153,110,129
253,244,167
255,182,139
209,133,110
166,113,123
137,104,125
144,119,148
254,159,129
212,139,101
199,121,117
152,111,125
255,174,148
244,156,132
207,133,130
136,101,125
255,210,168
219,139,132
217,130,120
171,108,116
158,111,127
184,127,108
248,201,145
255,172,138
241,149,126
221,140,136
161,103,117
139,104,126
216,157,151
138,106,130
122,108,141
230,129,109
222,139,133
161,103,115
255,210,166
255,177,155
199,119,120
156,108,122
158,116,128
253,204,145
206,126,119
159,105,118
144,105,123
124,100,124
124,111,137
187,112,116
154,112,126
214,152,131
130,101,132
195,116,109
166,113,121
253,204,161
225,146,131
241,149,124
179,113,117
160,112,126
132,100,121
249,186,132
254,176,138
201,121,122
161,118,137
141,103,126
131,101,129
240,154,139
145,110,130
152,108,125
187,125,128
206,121,118
203,133,133
254,243,187
255,181,146
219,130,122
167,104,112
152,112,123
155,117,130
254,155,126
175,114,130
137,103,128
226,148,136
138,105,126
141,108,127
250,161,129
231,144,127
170,114,127
138,100,121
187,126,102
171,108,116
238,162,146
253,176,124
190,116,115
140,101,119
255,208,152
210,127,123
178,119,125
147,108,127
255,172,140
127,100,131
182,111,107
